name,uses,action
frozen pitted cherries,1,skip
jar of tomato puree,1,skip
of cayenne pepper,1,skip
of garam masala,1,skip
of turmeric,1,skip
½ teaspoon of ginger,1,skip
½ teaspoon of coriander,1,skip
cream of chicken soup,1,skip
mixed vegetables,1,skip
white chunk chicken,1,skip
frozen pie crusts,1,skip
head cabbage,1,skip
of cilantro,1,skip
of green onions,1,skip
½ cup sunflower seeds,1,skip
packages of instant ramen noodles,1,skip
cooked chicken breasts,1,skip
½ cup of vegetable or canola oil,1,skip
½ cup of rice vinegar,1,skip
of oriental flavoring,1,skip
extra sugar for coating,1,skip
chicken breast halves,1,skip
½ cup all purpose flour,1,skip
italian seasoned bread crumbs,1,skip
jar spaghetti sauce,1,skip
package mozzarella cheese,1,skip
of garlic powder,1,skip
½ a teaspoon of oregano,1,skip
¼ teaspoon of basil,1,skip
¼ teaspoon of - black pepper,1,skip
½ a cup of all-purpose flour,1,skip
½ a cup of tomato puree,1,skip
¼ cup of chicken stock,1,skip
½ a cup of canola oil,1,skip
½ a cup of shredded mozzarella cheese,1,skip
¼ a cup of parmigiano cheese,1,skip
ea. sirloin steaks,1,skip
cabernet sauvignon wine,1,skip
–10 cloves of garlic,1,skip
⅓ white onion,1,skip
cm ginger,1,skip
½ cup tomatoes,1,skip
–6 strands saffron,1,skip
cm cinnamon stick,1,skip
black pepper corns,1,skip
chicken breast,1,skip
frozen broccoli,1,skip
canned cream of celery soup,1,skip
about 2 lbs chicken breasts,1,skip
chicken stock or equivalent,1,skip
about ½ lb andouille sausage or other spicy sausage,1,skip
¼ cup plain yoghurt,1,skip
½ cup walnuts,1,skip
½ cup condensed cream of mushroom soup,1,skip
salt or less,1,skip
¼ teaspoon dry mustard,1,skip
¼ cup carrot,1,skip
jar sweet peppers,1,skip
hot cherry peppers,1,skip
½ pint cream,1,skip
can black olives,1,skip
–1½ lb rigatoni pasta,1,skip
cream or half and half,1,skip
white flour,1,skip
¼ cup onion or shallot,1,skip
½ teaspoon red pepper,1,skip
½ cup lemon juice,1,skip
fettuccini pasta,1,skip
pizza dough,1,skip
jar of alfredo sauce,1,skip
package of shredded cheese,1,skip
package of pepperoni,1,skip
lbs,1,skip
can of tomatoes with juice,1,skip
can of mushroom pieces,1,skip
¼ tsp garlic powder,1,skip
½ tsp sweet basil,1,skip
¼ cup of white wine,1,skip
½ tsp liquid gravy browner,1,skip
spicy long green chiles,1,skip
package pie crusts,1,skip
⅓ cup margarine or butter,1,skip
⅓ cup onion,1,skip
chicken meat,1,skip
elbow macaroni,1,skip
½ head of cabbage,1,skip
kosher salt and black pepper,1,skip
packages frozen crescent rolls,1,skip
½ tablespoon red pepper,1,skip
teriyaki marinade/sauce,1,skip
ea. 10-inch flour tortillas,1,skip
shredded colby jack cheese,1,skip
about 2 teaspoons butter,1,skip
–2 lb skinless,1,skip
½ yellow onion,1,skip
red or white wine,1,skip
canned cream of mushroom soup,1,skip
–2 pinches flour,1,skip
boneless chicken pieces,1,skip
container sour cream,1,skip
raw chicken,1,skip
½ cup chicken broth,1,skip
¾ cup white wine,1,skip
dry marsala wine,1,skip
uncooked farfalle pasta,1,skip
shredded parmiggiano-reggiano cheese,1,skip
mozzarella cheese,1,skip
½ tsp garlic,1,skip
ribs celery,1,skip
mild chili sauce,1,skip
teriyaki marinade,1,skip
tandoori powder,1,skip
herbal salt,1,skip
of dry black-eyed peas,1,skip
–3 tbsp vegetable oil or chicken fat,1,skip
white or red onions,1,skip
stalk celery including the leaves,1,skip
–2 tbsp ginger,1,skip
uncooked long-grained rice,1,skip
canned tomatoes,1,skip
bone-in chicken meat,1,skip
to hot chile peppers,1,skip
curry powder stirred into the juice of ½ lemon,1,skip
red peppers,1,skip
½ kg tomatoes,1,skip
baby carrots,1,skip
brown rice,1,skip
of parsley,1,skip
container mrs dash seasoning,1,skip
chicken or equivalent amount of chicken parts as desired,1,skip
½ gallon milk,1,skip
stick of butter,1,skip
–2 cans chicken broth,1,skip
saltines,1,skip
½-ounce package crimini or portobello mushrooms,1,skip
¼ teaspoon basil,1,skip
½ rosemary,1,skip
quart low-sodium chicken broth,1,skip
¾ cup frozen peas,1,skip
½ cup parsley,1,skip
olive oil or butter,1,skip
liquid chicken stock,1,skip
½ teaspoons pepper,1,skip
strips of streaky bacon,1,skip
ea. fat hen,1,skip
uncooked long grain white rice,1,skip
¼ lb bacon,1,skip
½ lb smoked sausage,1,skip
herb seasoning,1,skip
"""chicken and herb"" seasoning",1,skip
poultry seasoning,1,skip
smoked sausage,1,skip
pumpkin leaves,1,skip
madras curry powder,1,skip
¼ teaspoon garam masala,1,skip
navy beans,1,skip
jalapeños,1,skip
pinch salt,1,skip
chili garlic sauce,1,skip
white flour plus 3 tbsp,1,skip
ea. beef steaks,1,skip
bacon drippings,1,skip
⅓ cup chicken broth,1,skip
⅔ cup sugar,1,skip
⅔ cup self-raising flour,1,skip
⅓ tsp salt,1,skip
½ cup dates,1,skip
½ cup seedless raisins,1,skip
skinless and boneless chicken breast,1,skip
natural yoghurt,1,skip
–4 red chillis,1,skip
½ tsp turmeric,1,skip
cooked chicken tikka,1,skip
tin plum tomatoes,1,skip
–4 green chiles,1,skip
malt vinegar or tamarind extract,1,skip
tandoori masala paste,1,skip
chips from a chip shop or homemade,1,skip
ketchup or a brown sauce,1,skip
⅛ teaspoon red pepper,1,skip
½ cup fat-free low-sodium chicken broth,1,skip
¼ cup pitted green olives,1,skip
inch cinnamon stick,1,skip
skinless boneless chicken breast halves,1,skip
firmly packed torn spinach leaves,1,skip
new mexico dry chiles,1,skip
boneless beef chuck roast,1,skip
beef stock or water,1,skip
chicken carcasses,1,skip
celery with leaves,1,skip
–5 tsp cayenne pepper,1,skip
paprika or other milder powdered chile,1,skip
olive,1,skip
stewing venison,1,skip
dry cider or beef stock,1,skip
of dry or 500 g of cooked chickpeas,1,skip
–3 ea. onions,1,skip
of vegetable broth,1,skip
–3 cups zucchini,1,skip
–8 tomatoes,1,skip
–6 cloves garlic,1,skip
crunchy,1,skip
cilantro sprig,1,skip
chipotle in adobo including all of adobo sauce,1,skip
chipotle bbq sauce,1,skip
boneless skinless chicken breast halves,1,skip
vegetable oil for deep-frying,1,skip
¼ cup smoky chipotle hot sauce,1,skip
smoky chipotle hot sauce,1,skip
¼ cup squeezed lime juice,1,skip
½ cup chipotle bbq rub,1,skip
½ tbsp garlic,1,skip
½ tbsp ginger,1,skip
spicy garlic oil for deep frying,1,skip
½ cup -squeezed lime juice,1,skip
¼ cup chipotle-based hot sauce,1,skip
skinless wild salmon filet,1,skip
seafood seasoning,1,skip
adobo sauce,1,skip
–3 cups ghee,1,skip
half and half,1,skip
of provel or muenster,1,skip
sea salt flakes,1,skip
neutral oil,1,skip
½ cup chile flakes,1,skip
–3 chiles,1,skip
of szechuan peppercorn,1,skip
–2 teaspoons - hot paprika,1,skip
–4 turnips,1,skip
habañero,1,skip
soy milk or water,1,skip
dehydrated onion,1,skip
seasoning salt,1,skip
–2 teaspoons red cayenne pepper or /powdered ancho chilli pepper,1,skip
½ teaspoon dehydrated garlic,1,skip
pimentos or other mild chile peppers,1,skip
–14½ us fl. oz. chicken broth,1,skip
dry chickpeas,1,skip
½ cup warm water,1,skip
and wild orchid tubers,1,skip
½ cup rice,1,skip
white onion or shallot,1,skip
shredded rotisserie chicken meat,1,skip
¾ pound spaghetti,1,skip
¾ cup parmesan cheese,1,skip
juice from 1 lemon,1,skip
–8 chilies,1,skip
cloves or allspice,1,skip
red cayenne pepper,1,skip
live,1,skip
neutral cooking oil,1,skip
chili paste,1,skip
lime wedges,1,skip
½ cup peanut oil,1,skip
pears,1,skip
lightly whipped cream,1,skip
fat,1,skip
lbs flour,1,skip
quarts beef stock,1,skip
chipped beef,1,skip
¼ oz pepper,1,skip
⅔ cup evaporated milk,1,skip
jar marshmallow creme,1,skip
semi sweet chocolate chips,1,skip
fine coconut,1,skip
pumpkin puree,1,skip
pecans or almonds,1,skip
granola,1,skip
⅓ cup cocoa,1,skip
⅓ cup cooking oil,1,skip
½ cup cocoa,1,skip
oatmeal,1,skip
squares unsweetened chocolate,1,skip
–3 cup icing sugar,1,skip
½ tsp vanilla extract,1,skip
sweet rice flour,1,skip
¾ tsp baking powder,1,skip
mascarpone,1,skip
crystal sugar,1,skip
of heavy cream,1,skip
½ vanilla pod,1,skip
non-skim milk,1,skip
–4 tablespoons peanut butter,1,skip
–2 ounces chocolate chips,1,skip
¼ pound sweet chocolate,1,skip
package chocolate chips,1,skip
unbaked pastry pie shell,1,skip
½ cup half-and-half,1,skip
loosely-packed brown sugar,1,skip
dark corn syrup,1,skip
½ cup good bourbon,1,skip
pecan pieces,1,skip
pastry dough for 9-inch pie,1,skip
fluid oz double cream,1,skip
½ cup non-dairy shortening,1,skip
½ cup non-dairy margarine,1,skip
–12 oz vegan chocolate chips,1,skip
loaf of bread,1,skip
churasco,1,skip
chipotle powder,1,skip
–5 chipotles,1,skip
mini potato buns,1,skip
¼ cup hazelnut-flavored syrup,1,skip
bamboo or wooden toothpicks,1,skip
hazelnuts,1,skip
gingersnap cookies,1,skip
slightly unripe bananas,1,skip
½ teaspoon - allspice,1,skip
½ teaspoon - nutmeg,1,skip
½ teaspoon - cinnamon,1,skip
pork tenderloin,1,skip
chipotle chiles in adobo sauce,1,skip
¼ cup -squeezed lime juice,1,skip
lime zest,1,skip
pack semi-sweet chocolate chips,1,skip
oven chips,1,skip
packed cheddar cheese,1,skip
of beef broth,1,skip
¼ cup packed brown sugar,1,skip
hershey's chipits semisweet chocolate chips,1,skip
made low-fat paneer,1,skip
sugar substitute,1,skip
½ tsp vanilla essence,1,skip
avocado,1,skip
agave syrup,1,skip
¾ cup granulated white sugar,1,skip
¾ cup packed brown sugar,1,skip
dry lemon or orange peel,1,skip
semi-sweet chocolate morsels / chips,1,skip
extra- eggs,1,skip
oat flour,1,skip
semi-sweet chocolate morsels or chocolate chips,1,skip
milk chocolate,1,skip
raw tahini or 200 g natural peanut butter,1,skip
marmalade,1,skip
¾ cup light brown sugar,1,skip
milk or semi-sweet chocolate chunks,1,skip
dark chocolate chunks,1,skip
½ cup marmalade,1,skip
custard,1,skip
chocolate and salted caramel hot cross buns,1,skip
chocolate-flavored dessert sauce,1,skip
chocolate milk,1,skip
–3 heaping tablespoons chocolate powder,1,skip
sized chocolates,1,skip
salth,1,skip
miniature chocolate chips,1,skip
shortcrust pastry dough,1,skip
fruit mince,1,skip
¼ cup half & half,1,skip
⅛ teaspoon vanilla extract,1,skip
bream or similar fish,1,skip
metric cup vegetable oil,1,skip
of kaeng chu chee curry paste,1,skip
kaffir lime leaves,1,skip
metric cup coconut milk,1,skip
red chile pepper,1,skip
or so tablespoons of duck fat,1,skip
–3 potatoes,1,skip
or so tablespoons of coriander seed,1,skip
½ tablespoon black mustard seed,1,skip
of sauerkraut,1,skip
pork sausages,1,skip
smoked pork slices,1,skip
or so of white wine,1,skip
bittersweet/plain chocolate,1,skip
imperial tablespoons double cream,1,skip
ea. clams,1,skip
½ cup of lemon,1,skip
of celery,1,skip
¾ teaspoon red pepper flakes,1,skip
loaves of san francisco sourdough bread or any other bread with a chewy crust,1,skip
¾ cup natural wheat bran,1,skip
⅓ cup vegetable oil,1,skip
½ cup cranberries,1,skip
annatto seeds,1,skip
allspice berries,1,skip
½ tsp cloves,1,skip
½ cup orange juice,1,skip
splash of tequila,1,skip
pork butt,1,skip
banana leaves and/or heavy-duty aluminium foil,1,skip
white or spanish rice,1,skip
–3 chicken breasts,1,skip
~3 tablespoons olive oil,1,skip
¼–½ peach,1,skip
splash of vinegar,1,skip
enough pasta for 4 servings,1,skip
½ tablespoon - parsley,1,skip
stick of celery,1,skip
celery leaves,1,skip
quick oats,1,skip
vanilla sugar or 1 tsp vanilla extract,1,skip
⅔ cup butter or margarine,1,skip
cold coffee,1,skip
flaked coconut or pearl sugar,1,skip
baking potatoes,1,skip
jalapeño or other hot chili pepper,1,skip
–1½ pounds of white fish fillets,1,skip
ea. ham,1,skip
⅓ cup white sugar,1,skip
¼ cup barbecue sauce,1,skip
½ teaspoon chili powder,1,skip
canned pork and beans,1,skip
of salsa fresca,1,skip
water for cooking,1,skip
"about 3 oz shredded ""shell"" cheese",1,skip
"about 1 oz shredded ""filler"" cheese",1,skip
example toppings:,1,skip
¼ cup boiling water,1,skip
best-quality semisweet chocolate,1,skip
best-quality unsalted butter,1,skip
–3 jalapeños,1,skip
½ cup unsweetened cocoa powder,1,skip
sour milk or buttermilk,1,skip
unsweetened cocoa powder,1,skip
cm ginger root,1,skip
deciliters natural yoghurt,1,skip
deciliters cultured buttermilk,1,skip
quart cold water,1,skip
¼ teaspoon marjoram,1,skip
mung bean sprouts,1,skip
seitan,1,skip
½ pound dry wonton noodles,1,skip
bok choy or broccoli,1,skip
½ pound mushrooms,1,skip
½ red onion,1,skip
¼ cup toasted sesame seeds,1,skip
ea. bottom round roast,1,skip
½ cup beef broth,1,skip
–8 cloves garlic,1,skip
¼ cup tomato juice,1,skip
⅓–½ cup all-purpose flour,1,skip
⅓ cup brandy,1,skip
juice of ½ orange,1,skip
nonfat dry milk powder,1,skip
sifted wheat flour,1,skip
leaves romaine lettuce,1,skip
to tomato,1,skip
cheese- and garlic-flavored croutons,1,skip
crumbled extra-sharp cheddar cheese,1,skip
honey dijon salad dressing,1,skip
⅓ cup coconut oil,1,skip
¼ cup unsweetened cocoa powder,1,skip
⅛ cup + 1 tsp maple syrup,1,skip
½ tsp turmeric powder,1,skip
½ lb raisins,1,skip
¾ lb currants,1,skip
½ lb sultanas,1,skip
½ lb white granulated sugar,1,skip
¾ lb shredded suet,1,skip
½ lb breadcrumbs,1,skip
¼ lb crystallised peel,1,skip
⅓ pint milk,1,skip
juice and rind of 1 lemon,1,skip
⅓ nutmeg pod,1,skip
average-size onions,1,skip
pint wine,1,skip
pint cider,1,skip
pie dough,1,skip
lbs bread flour,1,skip
½ oz salt,1,skip
lbs cold water,1,skip
lbs room temp butter,1,skip
bread flour,1,skip
green wheat,1,skip
soaked chickpeas,1,skip
argentinian chorizo sausages,1,skip
crusty bread rolls,1,skip
chimichurri sauce for serving,1,skip
½ ea. lime,1,skip
or thyme,1,skip
olive oil for sautéing,1,skip
–2 split green chillies,1,skip
white or savoy shredded cabbage,1,skip
leeks or 1 bunch of spring onion tops,1,skip
mature gouda cheese,1,skip
of coriander leaf,1,skip
or so green chillies,1,skip
cumin seeds or cumin,1,skip
juice of ½ lemon or lime,1,skip
coconuts,1,skip
½ cup of white granulated sugar,1,skip
–4 pound cakes cut in ½-inch slices,1,skip
bottle of moscatel wine,1,skip
mayonnaise or 2 dl olive oil,1,skip
¼&ndash,1,skip
head white cabbage,1,skip
–2 pandan leaves tied in a knot,1,skip
of ginger root,1,skip
salt cod,1,skip
½ cup milk or heavy cream,1,skip
⅓ cup madeira,1,skip
good cola,1,skip
each boneless skinless chicken breasts and chicken drumsticks,1,skip
¼ cup barbecue chicken rub,1,skip
cola bbq sauce,1,skip
½ cup cognac,1,skip
½ pound red-skinned potatoes,1,skip
¾ cup strong coffee,1,skip
ea. chicken thighs and drumsticks,1,skip
bottles pinot noir red wine,1,skip
salt pork or slab bacon,1,skip
–30 pearl onions,1,skip
sweetened shredded coconut,1,skip
¼ head napa cabbage,1,skip
¼ head red cabbage,1,skip
½ tsp - celery seed,1,skip
dry mustard powder,1,skip
sausages,1,skip
chicken stock or water,1,skip
¼ l of chilean brandy,1,skip
spoonfuls coffee,1,skip
spoonfuls sugar,1,skip
½ cup coconut milk,1,skip
reduced-sodium soy sauce,1,skip
ea. cod fillets,1,skip
coconut flakes,1,skip
tender coconuts,1,skip
tender coconut water,1,skip
¼ cup china grass strands,1,skip
½ cup condensed milk,1,skip
castor sugar,1,skip
about 6 glacé cherries,1,skip
drops pink food colouring,1,skip
fat bacon,1,skip
cubed cooked beef,1,skip
cornmeal mush,1,skip
¼ cup pecans,1,skip
makrut lime leaves,1,skip
powdered nutmeg,1,skip
½ tsp powdered citric acid,1,skip
veal slices,1,skip
ham slices,1,skip
of lemon,1,skip
meat drippings,1,skip
uncooked white long-grain rice,1,skip
red shallots,1,skip
pinpoint of fenugreek seed,1,skip
pandan leaves,1,skip
black mustard seed,1,skip
½ cup /frozen coconut or dry coconut flakes,1,skip
dry red chiles,1,skip
chana dhal,1,skip
cashews,1,skip
–7 cups of cooked,1,skip
butter or drippings,1,skip
equal amounts of cooked potato and cabbage,1,skip
thick slices pancetta,1,skip
strip of pork belly fat,1,skip
measures of brandy,1,skip
bottle red burgundy wine,1,skip
selection of wild mushrooms,1,skip
pickling onions,1,skip
½ tsp asafoetida,1,skip
milliliters thick coconut milk,1,skip
½ teaspoon jasmine water,1,skip
cassava flour,1,skip
150+ proof unflavored spirit or a mixture of 10 tsp water with 2 tsp gum arabic,1,skip
drops neroli oil,1,skip
drops caramel color,1,skip
drops tea extract or a mixture of 2 parts water to 1 part matcha,1,skip
drops vanilla extract,1,skip
¼ tsp citric acid,1,skip
¾ tsp 150+ proof unflavored food-grade spirit or a mixture of ½ tsp water with ¼ tsp food-grade gum arabic,1,skip
drop petit grain,1,skip
drops coriander oil,1,skip
¼ tsp phosphoric acid,1,skip
¾ tsp caramel color,1,skip
¾ tsp strained lime juice,1,skip
fl oz water,1,skip
drop fenchol,1,skip
drops cassia oil,1,skip
drops tea tree oil,1,skip
drops lime oil,1,skip
150+ proof unflavored spirit or a mixture of 25 ml water with 25 ml gum arabic,1,skip
wine tannins,1,skip
caffeine,1,skip
or 2 drops vanilla extract,1,skip
or 2 drops 5% vinegar,1,skip
or 9 drops 85% phosphoric acid,1,skip
glycerin,1,skip
or 64 drops caramel color,1,skip
½ tsp cocktail bitters,1,skip
½ tsp powdered nutmeg,1,skip
½ in. wide strip of orange peel cut around the fruit's circumference,1,skip
coconut sugar,1,skip
mexican seasoning or chili powder,1,skip
wonton wrappers or 24 egg roll wrappers,1,skip
sweet and sour sauce,1,skip
corn on the cob,1,skip
corn off the cob,1,skip
plus 1 tbsp bleached all-purpose flour,1,skip
plus 4 tsp white granulated sugar,1,skip
–⅓ cups yogurt or sour cream,1,skip
¾ teaspoon baking soda,1,skip
cranberry sauce,1,skip
corn flour for arepas,1,skip
white cheese,1,skip
cool water,1,skip
¼ cup cornmeal,1,skip
mixture of milk and orange juice is ideal),1,skip
duck stock,1,skip
duck egg yolks,1,skip
milk or half and half,1,skip
½ cup duck meat,1,skip
½ tsp thyme,1,skip
quart corn kernels,1,skip
½ cup sea kelp,1,skip
milk or cream,1,skip
green or red bell pepper,1,skip
ea. egg,1,skip
½ of a can corn kernels,1,skip
¼ ea. onion,1,skip
½ can corn,1,skip
⅔ cup corn meal,1,skip
–10 hot dogs,1,skip
canned chicken broth,1,skip
dill seeds,1,skip
¼ cup light cream or milk,1,skip
¾ cup all-purpose bleached flour,1,skip
½ cup fine yellow corn meal,1,skip
dry sherry,1,skip
package frozen corn,1,skip
⅓ cup bottled italian dressing,1,skip
corn muffin,1,skip
softened cream cheese,1,skip
⅛ teaspoon peppermint flavouring,1,skip
light cream,1,skip
firm,1,skip
red or green chilli pepper,1,skip
cilantro or mint,1,skip
⅛ tsp cayenne pepper,1,skip
–3 tbsp orange juice,1,skip
½ cup - onion,1,skip
¼ cup - celery,1,skip
¼ cup bread crumbs,1,skip
tin of corned beef,1,skip
knob butter,1,skip
apricot halves,1,skip
watercress to garnish,1,skip
½ gallon water,1,skip
dill weed,1,skip
purged live craw/crayfish,1,skip
big red chilli,1,skip
crab,1,skip
plate cooked rice,1,skip
⅔ cup breadcrumbs,1,skip
¼ cup unsalted melted butter,1,skip
milk or white stock,1,skip
béchamel sauce louisiannaise,1,skip
bunch green onions,1,skip
jumbo or regular-size white lump crab meat,1,skip
imitation crab meat,1,skip
canned kernel sweet corn,1,skip
–2 green onions,1,skip
firm sourdough,1,skip
morel mushrooms,1,skip
bacon grease,1,skip
white chocolate chips,1,skip
marshmallow creme,1,skip
cranberries,1,skip
canned chickpeas,1,skip
couscous,1,skip
block-style cream cheese,1,skip
clear soup,1,skip
½ pound lean veal,1,skip
cooked ham,1,skip
of nutmeg,1,skip
french bread rolls,1,skip
hot house cucumbers,1,skip
⅔ cup packed light brown sugar,1,skip
⅔ cup molasses,1,skip
⅔ cup butter,1,skip
⅓ cup italian dressing,1,skip
–2 cups bread crumbs,1,skip
white wine vinegar or cider vinegar,1,skip
organic or unwaxed oranges,1,skip
½ cup quick-cooking tapioca,1,skip
clove or ½ tsp cloves,1,skip
green pepper,1,skip
½ cup pimento-stuffed green olives,1,skip
to 5 tablespoons butter,1,skip
can evaporated milk,1,skip
several tomatoes,1,skip
or more jalapeño chiles or serrano chiles,1,skip
–2 tsp vanilla extract,1,skip
flavoring,1,skip
⅔ cup all-purpose flour,1,skip
boiling milk,1,skip
pint crème pâtissière,1,skip
drops lemon juice,1,skip
superfine sugar or granulated sugar,1,skip
½ cup italian breadcrumbs,1,skip
low-fat butter,1,skip
fluid oz crème fraîche,1,skip
pickling cucumber,1,skip
head onion,1,skip
½ tsp salt or,1,skip
¾ cup maple syrup,1,skip
racks of lamb,1,skip
red-skinned or russet potatoes,1,skip
or frozen tilapia fillets,1,skip
ea. 3-inch ciabatta buns,1,skip
quarts peanut,1,skip
jalapeño,1,skip
¼ dill pickle,1,skip
arugula,1,skip
ea. boneless skinless chicken breasts,1,skip
½ cup garlic-flavored croûtons,1,skip
½ tsp - cumin,1,skip
¾ cup monterrey jack cheese,1,skip
shrimp with tails,1,skip
⅓ cup melted unsalted butter,1,skip
⅓ cup hot sauce,1,skip
quarts peanut oil,1,skip
ea. skinless wild salmon fillets,1,skip
squid tubes and tentacles,1,skip
iced lemon juice,1,skip
quarts peanut or safflower oil,1,skip
ea. pickling cucumber,1,skip
–4 ea. radishes,1,skip
ea. green onion,1,skip
–2 tsp sour cream,1,skip
carton of plain yogurt,1,skip
loaf cuban bread,1,skip
regular prepared mustard,1,skip
dill pickles,1,skip
boiled ham or virginia ham,1,skip
roast pork,1,skip
genoa salami,1,skip
imported swiss cheese,1,skip
ham croquetas,1,skip
kernel sweet corn,1,skip
serving uncooked pasta,1,skip
white button mushroom,1,skip
¼ cup low-sodium chicken bone broth,1,skip
parsley for garnishing,1,skip
½ cup granulated white sugar,1,skip
flavorings,1,skip
sifted all purpose flour,1,skip
thin icing made from confectioners' sugar,1,skip
cornstarch or potato starch,1,skip
¼ cups olive oil,1,skip
–6 leaves basil,1,skip
several cranks of black pepper,1,skip
olive oil or neutral cooking oil,1,skip
leaves sage,1,skip
or tomatoes,1,skip
of red pepper,1,skip
–20 leaves of basil,1,skip
uncooked brown rice or white rice,1,skip
vegetarian or chicken bouillon cubes,1,skip
mars bar or 1 milky way bar,1,skip
enough oil to fill the pot or fryer you are using,1,skip
⅓ teaspoon baking powder,1,skip
soft butter,1,skip
cut-up dates,1,skip
quick-cooking oatmeal,1,skip
wheat bread,1,skip
alfalfa sprouts,1,skip
romaine lettuce leaf,1,skip
pepperoncini,1,skip
½ avocado,1,skip
cup self-raising flour,1,skip
generous pinch salt,1,skip
scant ¼ cup water,1,skip
–17 long green peppers,1,skip
–7 indian green chiles,1,skip
oil to deep fry,1,skip
½ kg kadalai paruppu,1,skip
½ kg vellam,1,skip
elackai,1,skip
½ kg maida mavu,1,skip
lbs red cabbage,1,skip
white cumin,1,skip
desiccated coconut powder,1,skip
½ kg green chiles,1,skip
–7 curry leaves,1,skip
½ cup tamarind juice,1,skip
sized bainganas,1,skip
indian red chiles,1,skip
olive oil for frying,1,skip
olive oil or other vegetable oil,1,skip
piece ginger,1,skip
–3 tablespoons butter chicken masala powder,1,skip
½ teaspoon garlic salt,1,skip
⅓ cup canned mushrooms,1,skip
split hamburger buns,1,skip
japanese sweet potatoes,1,skip
spoon of feta cheese,1,skip
–6 black olives,1,skip
spoons of olive oil,1,skip
smoked haddock,1,skip
pints milk,1,skip
mashed potato,1,skip
anko filling,1,skip
~½ cup potato starch,1,skip
⅓ cup kidney beans,1,skip
–6 cups water,1,skip
–4 tbsp ghee or oil,1,skip
pinch of hing powder,1,skip
½ cinnamon stick,1,skip
besan or gram flour,1,skip
green gram flour,1,skip
½ cup peanuts,1,skip
canola oil or vegetable oil,1,skip
¼ tsp seasoned salt,1,skip
+ handfuls of pretzels,1,skip
sukiyaki beef,1,skip
rice rava,1,skip
⅓ cup wheat flour,1,skip
green chilli-ginger paste,1,skip
of split pigeon peas,1,skip
magadi,1,skip
cucumbers,1,skip
additional seasoning as you may desire,1,skip
instant coffee,1,skip
white,1,skip
dry yeast,1,skip
thick custard,1,skip
horseradish,1,skip
vinegar or lime juice,1,skip
fatty pork,1,skip
quart mashed potatoes,1,skip
sea biscuit,1,skip
summer savory,1,skip
½ bottle mushroom catsup,1,skip
bottle port or claret,1,skip
¼ nutmeg pod,1,skip
sea bass or cod,1,skip
oysters,1,skip
slices lemon,1,skip
¼ teaspoon cumin,1,skip
¼ teaspoon coriander,1,skip
¼ teaspoon garlic powder,1,skip
¼ teaspoon onion powder,1,skip
maize flour,1,skip
½ teaspoon potash,1,skip
wheat flour or guinea corn flour,1,skip
baobab leaf flour,1,skip
vegetable oil or palm oil,1,skip
shredded cabbage or yaji,1,skip
½ cup red bell peppers,1,skip
½ cup green bell peppers,1,skip
½ cup cooked ham,1,skip
drops of your favorite hot sauce,1,skip
½ cup reduced-fat sour cream,1,skip
¾ tsp garlic powder,1,skip
¾ tsp dill weed,1,skip
¼ cup paprika,1,skip
¼ cup light brown sugar,1,skip
½ tsp cumin,1,skip
moist sugar,1,skip
ea. duck leg portions with thighs attached,1,skip
plus ⅛ teaspoon salt,1,skip
½ teaspoon - black pepper,1,skip
½ teaspoon table salt,1,skip
can or pineapple,1,skip
⅔ cup butter or butter substitute,1,skip
½-inch cubed boneless pork butt with fat,1,skip
lard or peanut oil,1,skip
½ cup vinegar mixed with 1 cup water and 1 tablespoon salt,1,skip
sized yellow onion,1,skip
pork blood,1,skip
hot jalapeño peppers,1,skip
–8 red chillis,1,skip
lean meat,1,skip
unripe green papaya,1,skip
coal,1,skip
green coriander,1,skip
cold milk,1,skip
pkgs. vanilla instant pudding,1,skip
tub frozen whipped topping,1,skip
pkg chocolate sandwich cookies,1,skip
leftover bones from roast duck,1,skip
pan drippings,1,skip
duck giblets,1,skip
½ tsp vinegar,1,skip
chicken fat,1,skip
½ lb chicken gizzards,1,skip
¼ lb pork,1,skip
½ teaspoon thyme,1,skip
½ ea. green bell pepper,1,skip
½ lb chicken livers,1,skip
tbsps of mayonnaise or creamy salad dressing,1,skip
of granulated sugar,1,skip
of mustard,1,skip
of vinegar,1,skip
⅓ cup unsalted butter,1,skip
package dark or bittersweet chocolate chips,1,skip
¾ cups all purpose flour,1,skip
beaten egg,1,skip
about 1 cup all-purpose flour,1,skip
&frac34,1,skip
cornus alba fruits or pre-prepared herbatka podlaska dereniówka,1,skip
vodka,1,skip
sauce espagnole,1,skip
brown stock,1,skip
¼ cup madeira or sherry,1,skip
duck meat,1,skip
habanero,1,skip
thick-cut ribeye steaks,1,skip
worcestershire sauce in a spray bottle,1,skip
prime grade standing rib roast,1,skip
jumbo,1,skip
ea. new york strip steaks,1,skip
of spinach,1,skip
of dill,1,skip
of coriander,1,skip
of mint,1,skip
boiled peas,1,skip
black eyed peas,1,skip
lamb steaks,1,skip
dill salt or herbes de provence,1,skip
baby bella mushrooms,1,skip
herbs and spices,1,skip
hamburger bun per burger,1,skip
overripe plantain,1,skip
½ cup split and husked urad dal,1,skip
oil for cooking dosa,1,skip
onion powder or garlic powder,1,skip
spoon cornstarch,1,skip
½ spoon salt,1,skip
corn husks or plantain leaves,1,skip
natural,1,skip
sized carrots,1,skip
squeezed juice from 1 lemon,1,skip
water or chicken broth,1,skip
